Y,U,V,Class
62,129,109,17
73,134,110,17
78,129,107,17
80,127,108,17
82,126,106,17
79,127,105,17
81,132,104,17
82,129,103,17
85,130,105,17
79,129,107,17
67,128,108,17
60,128,109,17
59,130,110,17
62,130,110,17
62,129,109,17
61,128,109,17
63,129,110,17
62,132,110,17
76,129,108,17
78,129,109,17
79,129,107,17
77,129,104,17
78,130,102,17
80,132,103,17
85,129,104,17
84,130,103,17
80,132,103,17
81,130,106,17
74,128,107,17
62,128,110,17
63,128,110,17
61,128,110,17
67,133,109,17
65,131,110,17
62,132,110,17
61,133,110,17
62,131,111,17
77,131,105,17
80,131,105,17
79,132,105,17
80,132,104,17
76,131,103,17
79,132,103,17
80,135,105,17
82,133,106,17
79,131,108,17
75,131,108,17
67,129,109,17
60,130,110,17
61,129,110,17
64,131,110,17
62,131,111,17
64,130,110,17
66,133,109,17
64,132,110,17
65,133,109,17
65,135,107,17
63,134,107,17
66,132,108,17
65,129,111,17
61,129,110,17
64,130,109,17
63,133,108,17
64,132,110,17
62,130,110,17
64,131,108,17
64,130,110,17
73,131,103,17
75,129,107,17
75,130,107,17
74,130,106,17
74,130,108,17
78,131,108,17
75,129,107,17
76,129,108,17
76,130,107,17
76,129,106,17
66,130,106,17
63,130,109,17
61,130,111,17
62,127,111,17
60,127,109,17
59,128,110,17
62,132,110,17
65,130,110,17
69,131,111,17
68,133,109,17
67,134,107,17
63,132,109,17
65,130,110,17
62,131,108,17
63,129,109,17
62,129,110,17
63,129,108,17
66,131,107,17
64,132,109,17
72,129,109,17
73,128,109,17
73,131,109,17
75,130,109,17
76,128,110,17
80,128,108,17
80,130,106,17
78,130,106,17
76,132,106,17
75,132,106,17
69,128,107,17
70,127,109,17
67,128,111,17
65,130,109,17
65,131,108,17
68,130,107,17
66,131,110,17
68,132,112,17
64,133,110,17
63,130,109,17
67,129,110,17
64,132,111,17
61,133,109,17
66,132,108,17
63,130,108,17
63,130,109,17
64,129,110,17
65,130,111,17
64,130,111,17
64,129,111,17
59,131,110,17
70,130,107,17
72,130,107,17
71,130,107,17
72,129,107,17
76,129,106,17
77,131,106,17
75,132,107,17
75,132,109,17
73,131,107,17
72,130,104,17
74,131,104,17
72,131,107,17
67,127,110,17
62,129,110,17
61,129,109,17
63,128,110,17
68,129,111,17
69,131,108,17
67,130,110,17
69,129,110,17
65,130,109,17
66,129,110,17
64,132,111,17
66,134,108,17
64,133,108,17
68,134,110,17
64,135,109,17
64,132,109,17
63,130,109,17
61,133,109,17
67,133,110,17
66,132,111,17
64,129,111,17
65,128,111,17
61,131,110,17
73,126,109,17
71,128,107,17
70,130,106,17
73,130,107,17
74,129,106,17
71,129,108,17
73,128,108,17
73,127,107,17
68,127,108,17
68,127,111,17
66,130,111,17
64,127,110,17
62,126,110,17
63,127,110,17
63,126,111,17
59,127,110,17
66,129,110,17
66,130,112,17
70,129,112,17
69,128,109,17
66,132,108,17
66,132,111,17
68,131,112,17
68,131,110,17
69,129,108,17
72,128,108,17
71,129,108,17
71,132,108,17
69,132,111,17
69,129,109,17
66,129,108,17
66,129,110,17
66,129,112,17
69,129,111,17
64,129,109,17
63,129,110,17
64,130,111,17
69,130,108,17
69,130,109,17
70,128,109,17
71,128,107,17
71,128,106,17
70,129,109,17
74,131,108,17
74,130,106,17
73,131,106,17
71,131,108,17
68,129,109,17
67,132,108,17
70,132,106,17
67,128,106,17
66,126,108,17
69,127,108,17
66,128,110,17
66,128,109,17
70,129,107,17
74,130,105,17
70,129,105,17
64,128,111,17
66,131,110,17
69,132,108,17
71,129,109,17
68,129,109,17
69,129,109,17
68,129,110,17
69,132,110,17
69,133,107,17
69,131,106,17
67,129,107,17
70,131,108,17
67,130,109,17
69,130,108,17
68,134,106,17
66,135,106,17
70,133,109,17
67,130,108,17
67,127,108,17
67,127,109,17
64,129,109,17
64,130,111,17
65,130,110,17
61,129,109,17
68,130,108,17
69,129,106,17
70,130,104,17
71,130,104,17
70,131,105,17
71,132,104,17
74,132,102,17
72,130,103,17
73,127,105,17
71,127,106,17
72,129,105,17
75,130,103,17
73,130,105,17
75,129,105,17
72,128,106,17
76,129,105,17
77,129,106,17
79,129,107,17
78,128,108,17
76,130,107,17
72,131,106,17
77,131,106,17
67,131,106,17
61,129,109,17
63,131,111,17
68,133,111,17
68,133,108,17
72,130,108,17
69,129,110,17
65,132,111,17
66,133,110,17
73,131,107,17
73,130,104,17
73,130,105,17
66,130,109,17
70,130,108,17
69,130,107,17
68,129,108,17
67,128,109,17
70,129,108,17
72,129,103,17
71,129,105,17
67,128,112,17
65,129,111,17
63,129,108,17
64,128,110,17
66,127,111,17
64,127,109,17
62,128,109,17
59,128,110,17
66,128,112,17
68,127,109,17
69,130,107,17
67,129,109,17
70,129,108,17
71,131,106,17
69,132,106,17
70,129,108,17
67,128,109,17
69,129,108,17
73,132,104,17
72,132,104,17
75,130,104,17
80,130,104,17
79,130,103,17
79,132,103,17
84,131,106,17
86,129,107,17
79,130,105,17
79,130,104,17
82,130,103,17
82,131,104,17
75,131,108,17
71,130,109,17
60,132,108,17
61,133,110,17
59,132,108,17
64,132,110,17
65,134,110,17
65,134,108,17
69,133,107,17
69,130,105,17
73,127,107,17
71,128,109,17
73,131,108,17
78,131,106,17
81,131,103,17
79,131,104,17
78,129,105,17
83,128,106,17
78,128,105,17
75,127,105,17
75,126,107,17
75,126,105,17
79,128,104,17
73,131,106,17
71,132,107,17
68,132,108,17
68,130,109,17
68,129,108,17
66,130,107,17
65,128,107,17
61,128,108,17
66,129,109,17
65,127,111,17
68,128,110,17
69,129,109,17
69,128,106,17
68,129,104,17
69,129,106,17
67,128,108,17
69,127,108,17
72,127,106,17
74,131,107,17
72,134,107,17
76,133,105,17
77,130,105,17
75,128,104,17
79,128,105,17
82,127,107,17
79,127,106,17
81,128,106,17
82,129,105,17
82,128,105,17
82,128,104,17
79,130,105,17
72,130,107,17
70,128,108,17
66,127,110,17
61,131,110,17
61,131,110,17
63,128,109,17
62,128,109,17
60,128,110,17
64,127,109,17
65,129,110,17
63,130,110,17
66,130,107,17
69,128,109,17
68,129,111,17
67,130,110,17
69,130,107,17
67,131,106,17
70,128,105,17
71,130,105,17
71,132,105,17
81,131,104,17
83,125,105,17
90,125,107,17
81,128,107,17
77,131,105,17
81,130,104,17
78,129,103,17
72,128,106,17
73,130,107,17
79,129,107,17
80,128,107,17
79,131,108,17
79,131,106,17
73,128,105,17
68,127,108,17
63,128,109,17
66,126,106,17
65,126,107,17
66,130,108,17
66,130,109,17
69,126,108,17
71,125,106,17
70,127,107,17
69,128,108,17
69,129,108,17
71,129,106,17
70,128,107,17
74,130,106,17
78,128,105,17
81,129,105,17
77,130,105,17
75,130,107,17
76,130,108,17
79,130,104,17
79,132,102,17
80,133,104,17
81,132,106,17
83,129,106,17
82,129,103,17
84,129,103,17
77,128,104,17
79,128,105,17
75,128,106,17
68,128,108,17
67,129,109,17
66,128,108,17
67,127,107,17
67,128,107,17
65,128,108,17
65,129,107,17
67,129,107,17
64,128,108,17
68,131,106,17
67,129,107,17
66,126,111,17
66,127,112,17
66,129,109,17
66,129,107,17
64,130,108,17
66,130,110,17
71,130,108,17
74,130,106,17
81,130,105,17
84,130,105,17
87,128,104,17
87,126,107,17
85,126,108,17
86,128,105,17
83,131,104,17
82,129,104,17
81,128,104,17
85,126,105,17
78,126,103,17
76,129,104,17
81,129,105,17
77,130,104,17
70,131,107,17
68,130,109,17
63,128,107,17
65,129,104,17
65,128,105,17
69,128,107,17
69,129,107,17
70,129,107,17
68,128,107,17
69,128,107,17
70,131,108,17
67,129,107,17
69,129,106,17
70,130,106,17
72,130,105,17
79,129,103,17
76,128,104,17
78,131,106,17
74,131,104,17
76,130,104,17
77,129,106,17
78,129,104,17
78,129,103,17
78,129,104,17
77,130,106,17
80,130,106,17
81,129,104,17
80,127,103,17
78,127,104,17
83,128,103,17
78,129,103,17
76,129,105,17
72,129,108,17
67,128,108,17
65,129,109,17
63,131,108,17
65,131,107,17
67,130,107,17
64,127,109,17
65,125,107,17
66,127,106,17
67,128,107,17
66,127,108,17
66,129,107,17
68,129,108,17
70,127,108,17
72,128,107,17
75,129,105,17
83,130,105,17
84,131,105,17
88,130,104,17
86,129,104,17
89,127,106,17
88,128,106,17
86,129,104,17
85,130,104,17
84,127,103,17
83,127,104,17
83,127,104,17
77,127,106,17
77,127,106,17
78,128,105,17
80,130,104,17
78,130,102,17
81,128,104,17
72,126,106,17
71,127,109,17
67,130,111,17
61,129,111,17
76,129,106,17
74,129,104,17
75,130,105,17
73,129,107,17
79,127,108,17
81,126,111,17
77,127,111,17
76,129,107,17
76,128,106,17
77,127,108,17
77,128,107,17
83,129,105,17
85,128,104,17
80,129,103,17
71,129,105,17
65,128,108,17
65,129,108,17
72,129,106,17
68,129,108,17
69,129,108,17
69,129,106,17
74,128,106,17
73,128,108,17
69,128,107,17
76,131,105,17
79,129,107,17
80,130,106,17
83,132,104,17
85,128,103,17
85,126,104,17
80,127,103,17
80,129,102,17
81,130,103,17
87,129,104,17
87,129,104,17
79,128,102,17
84,130,103,17
72,131,104,17
84,132,105,17
80,131,104,17
79,130,104,17
81,128,105,17
79,129,106,17
69,128,108,17
69,128,106,17
68,128,105,17
72,128,106,17
72,126,106,17
67,130,106,17
67,130,108,17
63,128,109,17
66,127,109,17
63,127,108,17
58,128,108,17
80,130,106,17
82,134,106,17
73,131,106,17
74,132,107,17
75,136,106,17
74,135,109,17
62,131,110,17
66,132,107,17
72,129,107,17
76,129,105,17
81,132,105,17
66,131,111,17
68,132,107,17
70,129,107,17
72,129,107,17
75,129,107,17
78,128,106,17
81,131,105,17
66,130,109,17
68,128,111,17
68,128,111,17
70,131,108,17
70,131,105,17
74,132,105,17
75,131,106,17
77,131,105,17
82,128,106,17
83,130,112,17
68,129,109,17
75,128,104,17
61,130,107,17
68,131,107,17
70,130,105,17
69,132,104,17
74,135,104,17
75,132,108,17
74,135,103,17
67,132,108,17
70,130,110,17
72,130,110,17
71,132,108,17
70,131,106,17
70,129,109,17
70,130,112,17
71,132,108,17
74,131,104,17
71,130,108,17
68,133,109,17
70,134,109,17
70,131,110,17
70,130,108,17
68,133,106,17
66,135,108,17
66,131,109,17
64,126,110,17
63,128,111,17
64,132,110,17
64,131,108,17
66,129,109,17
63,128,109,17
61,131,110,17
64,129,111,17
62,132,107,17
63,133,107,17
59,133,108,17
66,132,110,17
66,133,106,17
65,130,107,17
64,128,108,17
64,130,107,17
62,131,109,17
59,131,110,17
56,128,109,17
58,131,110,17
56,127,109,17
53,130,109,17
57,128,110,17
57,127,108,17
59,126,110,17
55,135,123,18
53,134,125,18
29,129,128,18
30,130,128,18
94,133,124,18
90,130,128,18
85,131,126,18
86,131,123,18
89,136,126,18
94,136,127,18
89,137,129,18
51,138,126,18
70,136,125,18
80,138,125,18
68,138,122,18
78,140,124,18
55,138,125,18
49,135,125,18
57,127,125,18
71,133,122,18
56,134,123,18
71,133,121,18
71,137,124,18
81,138,124,18
62,134,123,18
85,134,122,18
61,132,123,18
68,135,123,18
55,134,123,18
96,134,127,18
70,134,122,18
86,135,123,18
71,135,125,18
74,132,121,18
65,135,125,18
66,135,122,18
46,125,129,18
57,132,124,18
69,135,123,18
73,130,122,18
49,134,125,18
60,135,123,18
63,131,127,18
58,132,127,18
61,134,124,18
72,136,121,18
70,133,123,18
65,134,122,18
50,133,125,18
50,138,126,18
52,130,125,18
65,133,125,18
75,133,122,18
61,132,126,18
55,130,127,18
39,128,128,18
42,129,126,18
36,128,127,18
66,133,124,18
63,134,124,18
60,136,123,18
62,135,127,18
54,135,127,18
63,131,123,18
48,129,125,18
43,129,126,18
58,144,127,18
48,141,132,18
59,135,126,18
59,138,125,18
61,134,128,18
60,132,129,18
64,131,130,18
60,136,123,18
64,127,130,18
58,132,127,18
74,136,124,18
59,130,129,18
60,133,125,18
59,130,127,18
61,133,126,18
83,126,128,18
61,131,124,18
59,132,126,18
59,128,129,18
60,129,129,18
73,131,126,18
62,134,124,18
66,132,127,18
69,133,128,18
70,134,126,18
70,133,127,18
69,132,128,18
67,132,129,18
68,132,129,18
64,132,127,18
60,130,125,18
61,128,130,18
61,129,128,18
62,131,127,18
60,132,130,18
61,133,131,18
61,131,130,18
59,129,126,18
61,131,128,18
61,129,128,18
60,132,127,18
61,132,129,18
61,132,131,18
63,132,127,18
61,134,126,18
60,130,129,18
60,130,127,18
60,129,126,18
59,129,129,18
60,129,128,18
72,136,127,18
62,134,129,18
69,136,124,18
73,138,124,18
82,136,128,18
74,134,129,18
62,131,131,18
60,130,131,18
60,131,128,18
59,132,128,18
58,133,128,18
67,135,122,18
78,136,128,18
65,133,129,18
61,133,128,18
65,132,126,18
60,133,125,18
64,133,126,18
74,135,127,18
79,134,127,18
83,135,124,18
57,131,125,18
56,128,129,18
56,128,127,18
71,132,124,18
83,137,126,18
69,137,126,18
62,133,125,18
61,131,127,18
73,132,124,18
77,133,123,18
58,129,125,18
59,129,126,18
60,127,130,18
60,134,125,18
53,126,129,18
51,127,128,18
61,135,124,18
62,128,129,18
69,127,125,18
84,129,130,18
57,133,125,18
60,130,132,18
58,130,124,18
65,129,125,18
64,130,130,18
59,129,125,18
65,131,122,18
87,134,125,18
78,137,123,18
75,134,126,18
77,132,125,18
81,132,125,18
78,136,123,18
73,139,122,18
83,132,133,18
67,136,131,18
71,128,122,18
70,140,122,18
31,140,128,18
45,138,126,18
55,135,123,18
42,136,127,18
66,135,122,18
66,139,123,18
37,130,128,18
72,134,126,18
64,132,127,18
62,137,123,18
87,138,123,18
79,139,122,18
80,139,122,18
84,138,126,18
84,138,126,18
85,138,125,18
84,134,129,18
82,138,124,18
77,140,125,18
73,139,125,18
73,138,126,18
74,137,126,18
74,140,127,18
74,140,125,18
76,140,124,18
77,138,127,18
71,137,126,18
74,137,127,18
73,136,126,18
73,137,127,18
75,139,129,18
74,139,128,18
76,136,128,18
71,139,124,18
72,138,126,18
72,136,127,18
73,136,127,18
73,138,127,18
74,140,125,18
75,139,123,18
75,135,127,18
73,140,123,18
72,138,125,18
74,137,125,18
74,137,127,18
74,138,125,18
73,138,124,18
76,135,128,18
73,140,124,18
72,140,127,18
74,138,128,18
73,138,127,18
78,140,127,18
93,138,128,18
91,139,126,18
89,140,128,18
88,140,126,18
90,140,128,18
90,140,127,18
87,140,128,18
82,139,128,18
90,138,126,18
87,140,128,18
85,140,127,18
84,141,125,18
85,139,126,18
83,139,128,18
83,138,128,18
81,136,128,18
80,137,128,18
77,141,125,18
72,142,125,18
72,140,126,18
72,140,126,18
73,138,126,18
78,136,127,18
77,138,126,18
76,138,123,18
75,137,124,18
76,138,123,18
78,140,125,18
79,140,125,18
77,140,126,18
75,142,126,18
74,142,125,18
72,140,125,18
73,138,125,18
74,139,124,18
73,140,124,18
75,139,123,18
75,139,125,18
75,140,126,18
77,139,124,18
77,138,125,18
67,138,125,18
66,138,124,18
67,135,124,18
69,134,125,18
75,138,123,18
76,137,125,18
75,137,125,18
76,137,124,18
76,138,123,18
76,138,125,18
78,138,127,18
78,137,126,18
77,136,127,18
76,137,128,18
77,141,124,18
78,142,124,18
79,140,125,18
78,139,124,18
80,138,124,18
79,137,123,18
79,140,125,18
80,141,125,18
79,141,124,18
81,139,126,18
65,138,125,18
65,140,124,18
64,135,122,18
66,135,124,18
69,136,126,18
77,139,123,18
78,137,125,18
77,138,125,18
78,139,126,18
77,138,128,18
77,137,127,18
78,137,127,18
78,138,127,18
77,139,126,18
78,139,126,18
77,139,126,18
79,140,124,18
77,140,125,18
79,141,126,18
79,141,126,18
78,141,125,18
80,141,125,18
79,141,125,18
80,140,126,18
79,140,127,18
69,137,125,18
66,135,126,18
65,135,123,18
64,135,124,18
65,136,124,18
65,138,123,18
68,137,127,18
81,138,124,18
77,139,126,18
77,140,126,18
76,139,127,18
76,140,126,18
77,140,125,18
78,141,126,18
77,141,126,18
78,139,125,18
79,139,124,18
79,141,125,18
79,140,127,18
79,139,127,18
79,139,127,18
79,138,126,18
81,137,125,18
83,139,124,18
69,139,125,18
67,134,127,18
65,134,129,18
64,135,125,18
64,133,122,18
65,134,122,18
67,136,126,18
80,139,124,18
78,139,129,18
76,138,130,18
77,137,127,18
78,136,126,18
78,138,127,18
77,139,125,18
78,138,124,18
78,136,127,18
79,138,127,18
79,140,126,18
78,140,126,18
78,142,126,18
78,142,125,18
79,140,127,18
77,141,125,18
71,137,125,18
67,135,126,18
65,136,125,18
64,137,124,18
65,138,124,18
65,137,124,18
68,136,125,18
78,134,125,18
77,140,125,18
77,138,127,18
77,138,124,18
76,140,124,18
77,139,125,18
76,140,126,18
77,140,124,18
79,140,124,18
78,140,125,18
79,139,126,18
77,139,125,18
77,139,125,18
78,137,127,18
76,137,125,18
70,137,126,18
67,137,125,18
64,138,123,18
64,140,125,18
64,141,125,18
67,137,126,18
73,134,128,18
74,142,125,18
74,138,129,18
73,138,130,18
75,139,129,18
75,139,128,18
75,139,126,18
75,142,125,18
77,143,126,18
77,142,126,18
74,140,125,18
74,139,126,18
75,139,124,18
73,139,123,18
72,141,125,18
67,138,124,18
66,136,124,18
64,136,125,18
65,137,126,18
72,136,126,18
71,139,125,18
70,138,127,18
70,137,126,18
70,140,124,18
71,141,123,18
72,140,125,18
72,139,125,18
72,140,123,18
73,143,127,18
73,143,127,18
73,140,127,18
72,140,126,18
73,141,125,18
72,143,124,18
72,142,124,18
70,140,126,18
66,138,125,18
64,136,125,18
64,137,126,18
64,138,126,18
67,136,125,18
72,136,124,18
89,138,126,18
89,138,127,18
85,137,129,18
84,137,128,18
81,136,127,18
73,139,126,18
65,140,124,18
66,138,126,18
68,139,125,18
68,139,123,18
68,139,123,18
69,142,123,18
70,141,124,18
70,140,124,18
71,140,124,18
74,141,123,18
71,138,126,18
67,138,127,18
66,138,126,18
65,139,126,18
64,141,125,18
66,138,124,18
73,135,125,18
94,136,128,18
88,137,130,18
84,137,130,18
84,137,128,18
82,138,126,18
76,138,127,18
74,137,128,18
75,142,125,18
62,138,125,18
63,138,124,18
68,141,123,18
71,140,124,18
65,138,124,18
65,138,124,18
68,137,125,18
72,136,129,18
88,140,128,18
88,139,127,18
85,138,126,18
82,139,125,18
79,137,126,18
75,136,128,18
72,139,125,18
71,140,122,18
60,138,124,18
61,136,126,18
63,139,125,18
65,141,123,18
73,143,125,18
71,139,127,18
69,140,125,18
67,139,124,18
68,138,123,18
68,137,122,18
69,138,123,18
72,138,126,18
86,138,132,18
84,137,129,18
83,138,127,18
79,139,127,18
77,138,128,18
73,138,126,18
72,140,125,18
70,141,125,18
59,140,125,18
60,142,125,18
61,141,124,18
64,137,124,18
90,139,126,18
86,137,130,18
84,136,132,18
81,135,130,18
79,136,128,18
75,137,127,18
73,139,127,18
75,138,128,18
72,139,124,18
60,139,124,18
61,140,124,18
87,138,127,18
84,139,126,18
84,137,127,18
80,137,127,18
78,137,127,18
74,138,125,18
72,138,123,18
73,137,124,18
73,139,125,18
60,137,123,18
61,134,127,18
88,137,127,18
86,136,130,18
84,139,128,18
83,140,127,18
80,140,126,18
77,142,124,18
74,140,124,18
70,139,128,18
71,140,127,18
71,142,124,18
60,134,124,18
87,138,128,18
85,136,127,18
83,136,128,18
83,137,130,18
80,139,129,18
74,140,126,18
70,138,125,18
70,138,127,18
72,141,124,18
53,138,124,18
56,136,126,18
55,137,124,18
57,134,124,18
69,139,122,18
69,135,124,18
69,137,124,18
70,139,124,18
53,136,124,18
74,137,123,18
66,128,132,18
94,134,124,18
82,138,123,18
79,138,125,18
80,136,125,18
78,137,126,18
77,138,126,18
77,134,127,18
80,138,124,18
77,140,123,18
76,142,124,18
73,140,123,18
74,138,124,18
74,138,125,18
75,140,126,18
77,139,127,18
77,137,127,18
76,138,129,18
75,139,130,18
76,138,128,18
77,138,128,18
76,136,129,18
77,139,123,18
77,139,123,18
67,136,124,18
71,138,125,18
74,140,124,18
67,139,123,18
64,137,127,18
64,135,130,18
65,134,129,18
66,136,127,18
65,136,126,18
66,134,128,18
67,135,128,18
67,138,127,18
69,138,127,18
69,136,129,18
69,133,129,18
66,138,124,18
64,136,128,18
65,136,128,18
65,136,128,18
64,136,128,18
65,135,126,18
65,135,125,18
66,135,126,18
66,136,128,18
67,135,127,18
67,134,126,18
68,134,126,18
69,140,124,18
65,135,126,18
65,133,129,18
64,137,128,18
66,134,128,18
65,132,127,18
64,132,127,18
65,133,127,18
65,135,127,18
66,138,129,18
67,138,128,18
67,136,127,18
68,135,127,18
70,138,124,18
65,138,124,18
65,133,128,18
66,135,129,18
65,135,128,18
65,134,126,18
66,133,126,18
66,133,127,18
67,133,129,18
67,135,128,18
68,137,126,18
68,135,126,18
68,134,127,18
70,138,125,18
65,135,127,18
65,135,129,18
66,136,129,18
65,136,128,18
65,134,127,18
65,135,128,18
67,137,128,18
68,137,127,18
67,135,128,18
68,134,129,18
68,133,128,18
65,135,129,18
65,135,129,18
66,135,129,18
66,134,128,18
66,133,128,18
65,134,128,18
67,135,128,18
69,135,128,18
70,137,128,18
69,140,124,18
95,138,129,18
84,136,130,18
76,136,129,18
74,138,128,18
75,136,129,18
67,135,130,18
64,140,123,18
65,132,128,18
66,135,126,18
66,136,126,18
68,135,127,18
68,135,127,18
68,135,127,18
69,136,128,18
70,139,126,18
90,135,132,18
82,137,131,18
76,138,130,18
75,138,127,18
74,137,125,18
74,138,125,18
76,137,126,18
75,136,127,18
73,137,127,18
64,141,123,18
67,137,123,18
70,138,123,18
93,137,130,18
87,136,130,18
80,134,130,18
76,134,129,18
74,137,128,18
76,138,129,18
76,138,129,18
79,139,128,18
79,139,129,18
76,137,130,18
70,134,129,18
67,133,127,18
67,133,128,18
70,134,128,18
97,135,129,18
93,134,130,18
89,133,131,18
83,134,131,18
79,136,129,18
76,136,126,18
75,135,126,18
76,135,127,18
79,135,127,18
79,134,127,18
78,136,128,18
76,136,131,18
72,133,132,18
68,133,130,18
66,136,128,18
64,138,126,18
63,136,126,18
64,136,125,18
65,135,127,18
67,128,132,18
57,134,124,18
54,136,125,18
53,134,126,18
53,133,126,18
91,138,125,18
91,136,126,18
90,137,126,18
92,136,129,18
90,137,131,18
85,137,131,18
79,135,130,18
74,136,128,18
73,136,129,18
73,136,130,18
74,138,128,18
75,137,127,18
75,135,129,18
73,136,131,18
72,137,130,18
68,137,128,18
67,135,128,18
64,134,128,18
62,132,127,18
62,133,124,18
62,134,124,18
62,135,125,18
63,135,126,18
63,136,127,18
64,136,128,18
65,137,124,18
73,129,127,18
58,138,123,18
54,136,125,18
52,134,127,18
51,134,127,18
49,136,126,18
46,132,127,18
45,133,126,18
45,128,127,18
49,134,125,18
80,139,126,18
80,136,130,18
78,136,132,18
76,137,132,18
75,135,132,18
71,135,130,18
69,137,128,18
69,134,128,18
71,133,129,18
71,134,131,18
72,133,132,18
69,133,132,18
69,134,131,18
67,134,129,18
66,132,129,18
66,133,127,18
65,135,127,18
64,133,128,18
64,132,127,18
64,133,126,18
64,134,126,18
64,134,127,18
64,135,126,18
65,135,126,18
64,135,126,18
66,135,128,18
65,137,128,18
66,139,125,18
78,131,128,18
55,136,125,18
54,133,125,18
48,132,126,18
46,131,127,18
45,133,128,18
44,132,128,18
45,129,127,18
75,141,123,18
70,135,129,18
69,133,130,18
68,132,131,18
67,132,130,18
67,134,128,18
67,135,129,18
67,133,129,18
69,131,130,18
68,132,129,18
68,133,128,18
66,136,129,18
65,135,129,18
65,132,128,18
65,133,127,18
65,136,126,18
67,136,126,18
69,133,126,18
68,132,128,18
69,133,130,18
67,134,129,18
67,135,126,18
66,134,126,18
66,133,126,18
66,133,126,18
65,133,126,18
65,132,128,18
65,133,128,18
67,133,127,18
67,133,128,18
82,129,128,18
56,134,125,18
54,130,126,18
52,128,129,18
50,130,128,18
49,131,128,18
48,133,126,18
46,134,126,18
46,133,126,18
45,133,128,18
44,133,128,18
45,132,129,18
44,134,129,18
46,135,127,18
65,137,124,18
66,135,128,18
65,134,129,18
65,134,129,18
65,135,129,18
67,135,129,18
66,134,127,18
68,133,128,18
67,132,129,18
68,132,127,18
67,132,128,18
68,132,131,18
65,132,130,18
67,135,128,18
66,138,128,18
67,137,128,18
70,136,128,18
69,134,129,18
69,133,127,18
67,135,127,18
67,134,128,18
66,134,128,18
66,134,128,18
67,133,129,18
66,133,129,18
66,135,129,18
65,136,128,18
66,133,126,18
65,131,127,18
67,132,128,18
79,133,126,18
56,134,126,18
53,134,127,18
52,135,127,18
49,132,128,18
48,131,126,18
46,131,127,18
45,130,129,18
45,131,127,18
44,134,126,18
44,133,126,18
45,130,126,18
66,137,128,18
66,135,127,18
67,133,128,18
67,133,129,18
67,134,130,18
66,135,129,18
67,133,129,18
67,132,130,18
67,133,129,18
68,133,128,18
69,133,127,18
67,133,128,18
69,134,130,18
67,134,129,18
67,132,129,18
68,133,129,18
69,135,127,18
70,133,127,18
69,131,129,18
68,132,129,18
68,133,127,18
66,133,128,18
66,133,129,18
65,132,129,18
67,134,129,18
66,137,128,18
67,136,128,18
65,134,127,18
65,134,128,18
66,132,128,18
75,133,124,18
58,137,124,18
56,131,127,18
53,131,128,18
50,133,129,18
50,134,130,18
49,132,131,18
48,130,130,18
47,131,129,18
46,131,128,18
46,130,128,18
45,134,126,18
45,134,126,18
45,131,128,18
44,129,128,18
46,131,126,18
68,137,125,18
68,137,126,18
69,138,125,18
70,139,126,18
69,138,127,18
68,134,129,18
67,132,130,18
67,132,128,18
69,131,127,18
67,132,128,18
69,133,128,18
67,133,128,18
68,134,128,18
68,135,130,18
67,135,131,18
68,135,129,18
69,134,128,18
69,132,126,18
69,131,129,18
69,132,131,18
69,134,129,18
68,135,127,18
67,135,127,18
66,133,130,18
65,133,131,18
67,133,131,18
65,134,130,18
65,133,129,18
65,133,129,18
66,135,129,18
67,134,130,18
69,134,128,18
57,135,124,18
54,132,128,18
53,131,127,18
52,133,125,18
48,130,128,18
47,130,129,18
47,131,127,18
46,131,128,18
46,131,128,18
45,132,128,18
45,130,127,18
68,140,124,18
70,136,129,18
69,137,129,18
68,137,127,18
68,136,128,18
67,136,129,18
68,136,129,18
67,134,128,18
68,134,129,18
68,131,129,18
68,132,129,18
68,134,130,18
69,134,130,18
69,135,128,18
69,135,127,18
68,133,126,18
68,133,126,18
67,134,129,18
67,134,130,18
65,132,128,18
66,131,127,18
66,132,128,18
65,135,128,18
64,136,126,18
64,136,127,18
65,135,128,18
66,136,127,18
55,133,126,18
52,133,126,18
53,134,126,18
50,133,126,18
48,130,127,18
48,132,126,18
47,132,127,18
48,129,128,18
45,129,126,18
46,132,127,18
44,129,126,18
45,130,128,18
68,137,125,18
68,135,127,18
67,133,129,18
69,132,131,18
69,133,130,18
68,132,128,18
67,132,128,18
68,134,127,18
68,134,128,18
68,133,129,18
68,131,130,18
69,132,128,18
68,135,128,18
68,134,129,18
68,134,131,18
67,134,130,18
65,135,128,18
65,134,128,18
65,131,128,18
65,131,130,18
64,133,129,18
64,136,127,18
66,137,127,18
64,136,127,18
80,135,123,18
57,138,124,18
54,132,127,18
53,133,128,18
51,133,126,18
49,130,128,18
48,132,128,18
48,134,126,18
47,131,126,18
46,131,127,18
46,131,129,18
46,132,128,18
47,133,127,18
45,129,129,18
44,127,130,18
45,130,129,18
69,136,125,18
69,134,128,18
69,133,129,18
69,132,130,18
67,132,130,18
67,132,131,18
68,132,131,18
68,133,129,18
68,132,128,18
68,133,127,18
68,134,128,18
69,135,128,18
68,134,127,18
68,131,128,18
67,132,128,18
66,133,127,18
64,133,127,18
65,134,125,18
64,134,125,18
64,134,127,18
65,134,128,18
63,133,127,18
68,135,126,18
57,137,124,18
55,133,128,18
53,133,128,18
52,132,124,18
48,133,126,18
46,131,128,18
46,131,127,18
46,132,127,18
46,132,128,18
